point_i,point_j,connectivity
22202,23016,1
22203,23017,1
22204,23018,1
22205,23019,1
22206,23020,1
22207,23021,1
22208,23022,1
22606,23433,1
22607,23433,1
23023,23434,1
22210,23024,1
22211,23025,1
22212,23026,1
22608,23435,1
23027,23435,1
22609,23436,1
23028,23436,1
22610,23437,1
23029,23437,1
23030,23029,1
23031,23030,1
22611,23438,1
23032,23438,1
23033,23032,1
22612,23439,1
23034,23439,1
22221,23035,1
22613,23440,1
23036,23440,1
22223,23037,1
22614,23441,1
23038,23441,1
22615,23442,1
23039,23442,1
22616,23443,1
22617,23444,1
22617,22618,1
23040,23445,1
23041,23040,1
22227,23042,1
22619,23446,1
22619,23043,1
22229,23044,1
22230,23045,1
23045,22232,1
23046,22233,1
22620,23447,1
22620,22621,1
22621,23048,1
23048,22622,1
22622,23049,1
22235,23050,1
23050,22623,1
22623,23051,1
23051,22238,1
22624,23451,1
22624,23053,1
22625,23452,1
22625,22626,1
22626,22627,1
22627,22628,1
22628,23054,1
22240,23055,1
22241,23056,1
22242,23057,1
22243,23058,1
22244,23059,1
23059,22629,1
22629,22630,1
22630,22631,1
22631,23060,1
22632,23061,1
22247,23062,1
22248,23063,1
23063,22249,1
23064,22633,1
22633,22634,1
22634,22635,1
22635,23065,1
23065,22251,1
23066,22252,1
22253,23068,1
23068,22254,1
23069,22636,1
22636,22637,1
22637,22668,1
22255,23070,1
22256,23071,1
22638,23465,1
23072,23465,1
23073,23072,1
22639,23466,1
23074,23466,1
22260,23467,1
22260,23075,1
22640,23468,1
22641,23469,1
22642,23470,1
22642,23076,1
22643,23471,1
22644,23472,1
22644,22649,1
22267,22647,1
22263,23077,1
23473,23077,1
23078,23473,1
22646,23474,1
22647,23079,1
23080,23474,1
22648,23475,1
22648,23081,1
22650,23081,1
22268,23082,1
22649,23083,1
23084,23477,1
22270,23478,1
23085,23478,1
22651,23479,1
22651,23086,1
22272,23087,1
22652,23480,1
22652,23088,1
22274,23089,1
23090,23089,1
22653,23481,1
22653,23091,1
22277,23092,1
23093,23092,1
23094,23093,1
22654,23482,1
23095,23482,1
22281,23096,1
22655,23097,1
22283,23098,1
22284,23099,1
22656,23483,1
23099,22657,1
22286,23100,1
23100,22658,1
22657,23101,1
22658,23102,1
22287,23103,1
22659,23488,1
22660,23489,1
22661,23490,1
23104,23491,1
22662,23492,1
22662,23105,1
23105,22663,1
22665,23494,1
22664,23495,1
22292,23107,1
23106,23496,1
22666,23497,1
22667,23498,1
23108,23499,1
22434,23252,1
22668,23109,1
23109,22669,1
22669,22670,1
22670,22671,1
22671,22672,1
22672,23110,1
23110,22673,1
22673,23111,1
23111,22674,1
22674,23112,1
23112,22675,1
22675,22676,1
22676,23113,1
23113,22677,1
22677,22678,1
22678,23114,1
23114,22679,1
22679,23115,1
23115,22680,1
22680,22681,1
22681,23116,1
22302,23117,1
23117,22682,1
22682,22683,1
22683,23118,1
23118,22684,1
22684,23119,1
22304,23120,1
22305,23121,1
22306,23122,1
22307,23123,1
23123,22685,1
22685,22686,1
22686,22687,1
22687,23124,1
23124,22688,1
22688,22689,1
22689,22690,1
22690,22691,1
22691,23125,1
23125,22311,1
22311,23126,1
22312,23127,1
23127,22692,1
22692,22693,1
22693,23128,1
22314,23129,1
23129,22315,1
23130,22316,1
23131,22317,1
22318,23133,1
22694,23532,1
22694,23134,1
22695,23533,1
22695,22696,1
22696,23135,1
22321,23136,1
22697,23535,1
22697,22698,1
22698,23137,1
22323,23138,1
22699,23537,1
22699,22700,1
22700,22703,1
22325,23140,1
22326,23141,1
22327,23142,1
22701,23539,1
22701,22702,1
22702,22705,1
22703,22704,1
22704,23139,1
22705,22706,1
22706,23143,1
22329,23144,1
22707,23545,1
22707,22708,1
22708,23145,1
22331,23146,1
22709,23147,1
22332,23148,1
22710,23547,1
22710,22711,1
22711,23149,1
22333,23150,1
22712,23549,1
22712,23151,1
22713,23551,1
22713,22714,1
22714,23152,1
22715,23553,1
22715,23153,1
22716,23554,1
22716,23154,1
22717,23555,1
22717,23155,1
22339,23156,1
22718,23556,1
22718,22719,1
22719,22720,1
23558,22720,1
22721,22722,1
22722,23157,1
22723,23561,1
22723,23158,1
22342,23159,1
22343,23160,1
22344,23562,1
23161,23562,1
23162,23161,1
23163,23162,1
23164,23163,1
23563,23164,1
23564,23165,1
23165,23563,1
22729,23564,1
22726,23565,1
22727,23566,1
22728,23567,1
22730,23566,1
23166,23568,1
23569,22732,1
23570,23166,1
23167,23569,1
23571,22734,1
23572,22735,1
22736,23571,1
23573,23167,1
23168,23574,1
23575,23168,1
22738,23575,1
22739,23576,1
22795,23577,1
22356,23169,1
22358,23172,1
22357,23170,1
22740,23171,1
22741,22740,1
22742,22741,1
22743,22742,1
23173,22743,1
23173,23174,1
23174,23175,1
23175,23176,1
23176,23582,1
23582,22745,1
23583,22747,1
23584,22746,1
23585,23177,1
23177,23178,1
23178,23180,1
23180,23179,1
23179,23586,1
23586,22749,1
23587,22751,1
23588,23181,1
23589,22750,1
23182,22369,1
23184,22371,1
23188,22375,1
23183,22370,1
23590,22752,1
23185,22372,1
23186,22373,1
22753,22752,1
23187,22374,1
22755,22753,1
22759,22754,1
22754,22755,1
23189,22756,1
22756,22757,1
23190,22380,1
22757,22758,1
22758,22759,1
23192,22760,1
23196,22761,1
23191,22381,1
23598,22766,1
23193,22386,1
22768,22766,1
23194,22767,1
23195,22387,1
23197,22768,1
23198,22769,1
23199,22388,1
22769,23197,1
23602,22389,1
23603,22770,1
23200,22389,1
22771,22770,1
23201,22771,1
23202,22391,1
23606,22772,1
22773,22772,1
23203,22773,1
23204,22393,1
23608,22774,1
22775,22774,1
23205,22775,1
23206,22395,1
23610,22776,1
22777,22776,1
22779,22777,1
23207,22778,1
22778,22779,1
23208,22397,1
23210,22399,1
23614,22780,1
23209,22398,1
22781,22780,1
23211,22781,1
23212,22401,1
23616,22782,1
22783,22782,1
23213,22783,1
23214,22402,1
23618,22784,1
23215,22784,1
23620,22785,1
23216,22785,1
23223,22410,1
23621,22786,1
23217,22405,1
23219,22786,1
23622,22787,1
23220,22787,1
23623,22788,1
23221,22788,1
23624,22789,1
23625,22790,1
23626,22791,1
23222,22791,1
22796,22792,1
22792,23222,1
23629,22793,1
22794,22793,1
23218,22794,1
23224,23631,1
23632,23224,1
22797,23226,1
22798,23633,1
22799,23634,1
22800,23635,1
22801,23636,1
22802,23637,1
22803,23637,1
22804,23638,1
22804,23227,1
22805,23639,1
23228,23640,1
22806,23641,1
22807,23641,1
22807,23229,1
22808,23642,1
22809,23643,1
23230,23644,1
22810,23645,1
23231,23645,1
22811,23646,1
22416,23232,1
22417,23647,1
22417,23233,1
22418,23234,1
22812,23235,1
22813,23648,1
22814,23649,1
23236,23650,1
22815,23651,1
22816,23652,1
22420,23237,1
22421,23239,1
22427,23238,1
22817,23653,1
22424,23240,1
22423,23241,1
22425,23243,1
22817,23242,1
22426,23244,1
22818,23654,1
22819,23654,1
22822,23655,1
22816,23245,1
23246,23656,1
23248,23246,1
23247,23657,1
22820,23656,1
23249,23248,1
23250,23249,1
23251,23250,1
22824,23658,1
22823,23659,1
22825,23660,1
22826,23661,1
22827,23662,1
22828,23663,1
22829,23664,1
22830,23664,1
23225,23665,1
22436,23253,1
22437,23255,1
22828,23254,1
22438,23256,1
22831,23666,1
22833,23667,1
23256,22832,1
22834,23669,1
22835,23670,1
22836,23671,1
23672,22836,1
22441,23258,1
22442,23259,1
22443,23260,1
22837,23673,1
23261,22444,1
23261,23673,1
23262,22838,1
22838,22839,1
22839,22840,1
23675,22840,1
23263,22446,1
23264,22447,1
23265,22448,1
23676,23266,1
23268,23267,1
23267,23676,1
23269,23268,1
23677,23269,1
23677,22842,1
23678,22843,1
23679,22844,1
23270,22453,1
23271,22454,1
23272,22845,1
22845,23273,1
22846,23274,1
23274,22847,1
22847,23275,1
22848,23683,1
23276,22849,1
22849,22850,1
22850,22851,1
22851,22853,1
22852,23683,1
22852,23276,1
22853,22854,1
22854,23277,1
22855,23278,1
23278,22856,1
22856,22857,1
22857,22858,1
22858,23279,1
23694,23279,1
22860,22861,1
23280,23695,1
22862,23696,1
22863,23697,1
22864,23698,1
23281,23698,1
22461,23282,1
22462,23283,1
22865,23699,1
22463,23284,1
22464,23285,1
22866,23700,1
22867,23700,1
22868,23701,1
22868,23286,1
22466,23702,1
23287,23702,1
22869,23287,1
22869,23288,1
22870,23704,1
23289,23704,1
22871,23705,1
22872,23706,1
22873,23706,1
22874,23707,1
22875,23708,1
23290,23709,1
22876,23710,1
23291,23711,1
22877,23712,1
22878,23713,1
22879,23714,1
23292,23714,1
22880,23715,1
22881,23715,1
23293,23716,1
22474,23717,1
22474,23294,1
22882,23718,1
22883,23718,1
22883,22884,1
22884,23295,1
22885,23720,1
22886,23721,1
22887,23722,1
22888,23723,1
22889,23724,1
23296,23724,1
22477,23297,1
22478,23298,1
22890,23725,1
22891,23725,1
23299,23726,1
22892,22893,1
23300,23727,1
22480,23301,1
22894,23728,1
23302,23728,1
22895,23729,1
23303,23729,1
22896,23730,1
23304,23730,1
22897,23731,1
22898,23732,1
22898,23305,1
22899,23733,1
22899,23306,1
22486,23307,1
22487,23308,1
22488,23309,1
22489,23310,1
22491,23311,1
22492,23312,1
22493,23313,1
22494,23314,1
22900,23734,1
22901,23735,1
22495,23315,1
22902,23736,1
23316,23737,1
22903,23738,1
23317,23738,1
23318,23317,1
22904,23739,1
22904,23319,1
22905,23319,1
23320,23740,1
22906,23741,1
22906,22907,1
22908,23743,1
22908,23321,1
22502,23322,1
22503,23323,1
22909,23324,1
22505,23325,1
22506,23326,1
22910,23745,1
23327,23746,1
23328,23327,1
23329,23328,1
22911,23747,1
23330,23747,1
22912,23748,1
22913,23749,1
23331,23749,1
22914,23750,1
23332,23750,1
22915,23751,1
22916,23752,1
23333,23752,1
22917,23753,1
22918,23754,1
22918,22919,1
22919,23334,1
22920,23756,1
22920,23335,1
22921,23757,1
22922,23758,1
22922,23336,1
22923,23759,1
22924,23337,1
22517,23338,1
22925,23760,1
22925,22926,1
23339,23761,1
23340,23339,1
22520,23762,1
23341,23762,1
22927,22928,1
22928,23342,1
23343,23342,1
22929,23764,1
23344,23764,1
22930,23765,1
22930,23345,1
22525,23346,1
22526,23347,1
22527,23348,1
22931,23766,1
22932,23767,1
22933,23767,1
22934,23768,1
22934,22935,1
22935,23349,1
22936,23770,1
22937,23771,1
22937,23350,1
22938,23772,1
22939,23773,1
22940,23774,1
22941,23775,1
22942,23776,1
23351,23777,1
22943,23778,1
22943,22944,1
22944,23352,1
22945,23780,1
22946,23781,1
22946,23353,1
22947,23782,1
22948,23783,1
22949,23784,1
23354,23785,1
22950,23786,1
22951,23786,1
23355,23787,1
22535,23356,1
22536,23357,1
22952,23788,1
23358,23788,1
23359,23358,1
23360,23359,1
23361,23360,1
22954,23789,1
22955,23790,1
22956,23791,1
22956,23362,1
22541,23363,1
22542,23364,1
22543,23365,1
22544,23366,1
22545,23367,1
22957,23792,1
22958,23792,1
22959,23793,1
22960,23794,1
23368,23795,1
23369,23368,1
23370,23369,1
23796,23370,1
22962,23796,1
23371,23797,1
22963,23372,1
22550,23373,1
22551,23374,1
22964,23375,1
22552,23376,1
22553,23377,1
22965,23798,1
22965,22966,1
22966,22967,1
22967,23378,1
22554,23379,1
22555,23380,1
22968,23381,1
22969,23800,1
23382,23800,1
23383,23382,1
23384,23383,1
23385,23384,1
23386,23385,1
23387,23386,1
23388,23387,1
23801,23388,1
23389,23801,1
22971,23802,1
22972,23390,1
22564,23391,1
22565,23392,1
22973,23393,1
23393,22974,1
22974,22975,1
22975,22976,1
22976,23394,1
22977,23806,1
22978,23807,1
22979,23808,1
22980,23809,1
23395,23810,1
22568,22981,1
22981,23396,1
22982,23397,1
23812,23397,1
23398,23812,1
23399,23398,1
23400,23399,1
23401,23400,1
22573,23402,1
23402,22574,1
22983,23813,1
22984,23814,1
22984,22985,1
22985,23404,1
22577,23405,1
22986,23816,1
22986,23406,1
23406,22987,1
22987,23407,1
22580,23408,1
22581,23409,1
22988,23818,1
22988,22989,1
22989,22990,1
22990,23410,1
23821,23410,1
23411,23821,1
23412,23411,1
22586,23822,1
22586,23413,1
22992,23823,1
22993,23823,1
23414,23824,1
22994,23416,1
22995,23415,1
22589,23825,1
22589,23417,1
22996,23826,1
23418,23826,1
23419,23418,1
23420,23419,1
22997,23421,1
22593,23827,1
23422,23827,1
22595,23423,1
22596,23828,1
23424,23828,1
22598,23425,1
22599,23829,1
22599,23426,1
22600,23427,1
22601,23428,1
22602,23429,1
22998,23830,1
23430,23830,1
22999,23831,1
23431,23831,1
23000,23832,1
23002,23832,1
23001,23833,1
23003,23834,1
23004,23835,1
23005,23836,1
23006,23837,1
23432,23838,1
23007,23839,1
23008,23839,1
23009,23840,1
23010,23841,1
23011,23842,1
23012,23843,1
23013,23844,1
23014,23845,1
23015,23846,1
23016,23847,1
23017,23848,1
23018,23849,1
23019,23850,1
23020,23851,1
23021,23852,1
23022,23853,1
23433,23854,1
22607,23434,1
23023,23855,1
23024,23855,1
23025,23856,1
23025,23026,1
23435,23858,1
23027,23859,1
23436,23859,1
23028,23860,1
23437,23860,1
23029,23861,1
23030,23862,1
23031,23863,1
23438,23863,1
23032,23864,1
23033,23865,1
23439,23865,1
23034,23866,1
23035,23866,1
23440,23867,1
23036,23868,1
23037,23868,1
23441,23869,1
23038,23870,1
23442,23870,1
23039,23871,1
23443,23871,1
23444,23443,1
22618,23445,1
23040,23872,1
23041,23873,1
23042,23874,1
23446,23874,1
23043,23875,1
23044,23876,1
23044,23045,1
23045,23046,1
23046,23047,1
23447,23879,1
22620,23448,1
23048,23880,1
23048,23449,1
23049,23881,1
23050,23882,1
23050,23450,1
23051,23883,1
23051,23052,1
23052,23451,1
23053,23885,1
23053,23452,1
22625,23453,1
22627,23454,1
22628,23455,1
23054,23886,1
23055,23887,1
23056,23888,1
23057,23889,1
23057,23058,1
23058,23059,1
23059,23456,1
22629,23457,1
22630,23458,1
23458,22631,1
23459,23060,1
23060,23061,1
23061,23062,1
23062,23063,1
23063,23064,1
23064,23460,1
23460,22634,1
23461,22635,1
23065,23898,1
23065,23066,1
23066,23067,1
23067,23068,1
23068,23069,1
23069,23463,1
23463,22637,1
23464,22668,1
23070,180,1
23071,23903,1
23465,23904,1
23072,23905,1
23073,23906,1
23466,23906,1
23074,23907,1
23467,23907,1
23075,23908,1
23075,23468,1
22640,23469,1
22641,23470,1
23076,23909,1
23076,23471,1
22643,23472,1
22649,23476,1
23079,23077,1
23911,23077,1
23078,23912,1
23474,23912,1
23082,23079,1
23080,23914,1
23080,23475,1
23081,23915,1
22650,23477,1
23082,23913,1
23083,23916,1
23084,23917,1
23478,23917,1
23085,23918,1
23085,23479,1
23086,23919,1
23087,23920,1
23480,23920,1
23088,23921,1
23089,23922,1
23090,23923,1
23090,23481,1
23091,23924,1
23092,23925,1
23093,23926,1
23094,23927,1
23482,23927,1
23095,23928,1
23096,23928,1
23096,23097,1
23097,23098,1
22656,23099,1
23483,23930,1
23099,23484,1
22657,23486,1
23100,23485,1
22658,23487,1
23101,23931,1
23102,23932,1
23103,23933,1
23103,23488,1
22659,23489,1
22660,23490,1
22661,23491,1
23104,23495,1
22664,23492,1
23105,23493,1
22663,23934,1
22663,23494,1
22665,23496,1
23107,23935,1
23106,23935,1
23107,23497,1
22666,23498,1
22667,23499,1
23108,23936,1
23252,23936,1
23500,23109,1
23109,23501,1
22669,23502,1
22670,23503,1
23503,22672,1
23504,23110,1
23110,23505,1
23505,23111,1
23111,23506,1
23506,23112,1
23112,23507,1
22675,23508,1
23508,22676,1
23509,23113,1
23113,23510,1
23510,22678,1
23511,23114,1
23114,23512,1
22679,23513,1
23513,23115,1
23115,23514,1
22680,23515,1
23515,22681,1
22681,23516,1
23516,23116,1
23116,23117,1
23117,23517,1
23517,22683,1
23118,23519,1
22684,23520,1
23119,23948,1
23119,23120,1
23120,23121,1
23121,23122,1
23122,23123,1
23123,23521,1
22685,23522,1
22686,23523,1
23523,23124,1
23952,23124,1
23524,22688,1
22688,23525,1
22689,23526,1
23526,22690,1
23527,22691,1
23528,23125,1
23125,23529,1
23529,23126,1
23126,23127,1
23956,23127,1
23530,22693,1
22693,23531,1
23531,23128,1
23128,23129,1
23129,23130,1
23130,23131,1
23131,23132,1
23133,23962,1
23133,23532,1
23134,23964,1
23134,23533,1
22696,23534,1
23135,23965,1
23135,23136,1
23136,23535,1
22698,23536,1
23137,23967,1
23137,23138,1
23138,23537,1
22700,23538,1
22703,23541,1
23139,23140,1
23140,23141,1
23141,23142,1
23142,23539,1
22702,23540,1
22705,23543,1
22704,23542,1
23139,23969,1
22706,23544,1
23143,23973,1
23143,23144,1
23144,23545,1
22708,23546,1
23145,23975,1
23145,23146,1
23146,23147,1
23147,23148,1
23148,23547,1
22711,23548,1
23149,23979,1
23149,23150,1
23150,23549,1
22712,23550,1
23151,23981,1
23151,23551,1
22714,23552,1
23152,23983,1
23152,23553,1
23153,23984,1
23153,23554,1
23154,23985,1
23154,23555,1
23155,23986,1
23155,23156,1
23156,23556,1
23556,22719,1
22719,23557,1
22720,23558,1
23558,22721,1
22722,23560,1
23157,23989,1
23157,23561,1
23158,23991,1
23159,23992,1
23160,23993,1
23562,23994,1
23161,23995,1
23162,23995,1
23163,23996,1
23164,23997,1
23563,23998,1
23564,23999,1
23999,23563,1
23567,23564,1
23565,23567,1
23566,23565,1
22730,23568,1
23166,24000,1
23569,23570,1
23570,24000,1
24001,23569,1
23571,23572,1
23572,23573,1
23574,23571,1
23573,24001,1
24002,23574,1
23575,24002,1
24003,23575,1
23576,24003,1
23577,23576,1
23631,23577,1
22741,23578,1
22742,23579,1
22743,23580,1
23173,23581,1
23174,23173,1
23175,23174,1
23176,23175,1
23582,23176,1
23582,23583,1
23583,23584,1
23584,23585,1
23585,24008,1
24008,23178,1
24009,23180,1
24010,23179,1
24011,23586,1
23586,23587,1
23587,23589,1
23589,23588,1
23588,24012,1
24012,23182,1
24013,23184,1
24014,23188,1
24015,23183,1
24016,23590,1
24017,23185,1
24018,23186,1
23591,22753,1
24019,23187,1
23593,22755,1
23597,22759,1
23592,22754,1
24020,23189,1
23594,22756,1
23595,22757,1
23190,23189,1
23596,22758,1
23192,23190,1
23196,23191,1
23191,23192,1
23598,23193,1
23193,23194,1
23599,22768,1
23194,23195,1
23195,23196,1
23601,23197,1
24028,23198,1
23600,22769,1
23199,23198,1
23602,23199,1
23603,23200,1
23604,22770,1
23200,23602,1
24032,22771,1
24033,23201,1
23605,22771,1
23202,23201,1
23606,23202,1
23607,22773,1
24036,23203,1
23204,23203,1
23608,23204,1
23609,22775,1
24038,23205,1
23206,23205,1
23610,23206,1
23611,22777,1
23613,22779,1
24040,23207,1
23612,22778,1
23208,23207,1
23210,23208,1
23614,23209,1
23209,23210,1
23615,22781,1
24044,23211,1
23212,23211,1
23616,23212,1
23617,22783,1
24046,23213,1
23214,23213,1
23618,23214,1
23619,22784,1
24048,23215,1
23620,23215,1
24050,23216,1
23223,23216,1
23621,23217,1
23217,23218,1
24053,23219,1
23622,23219,1
24054,23220,1
23623,23220,1
24055,23221,1
23624,23221,1
24056,22789,1
23625,22789,1
23626,22790,1
24057,23222,1
23632,22796,1
23627,22792,1
23628,23222,1
23629,23223,1
23630,22794,1
24052,23218,1
24059,23631,1
23632,24059,1
23226,24060,1
23226,23633,1
22798,23634,1
22799,23635,1
22800,23636,1
22801,24061,1
23637,24061,1
22803,24062,1
22803,23638,1
23227,23639,1
22805,24063,1
22805,23640,1
23228,24064,1
23641,24064,1
23229,24065,1
23229,23642,1
22808,23643,1
22809,23644,1
23230,24066,1
23645,24066,1
23231,24067,1
23646,24067,1
23232,23646,1
23232,23647,1
23233,24068,1
23234,24069,1
23235,24070,1
23235,23648,1
22813,23649,1
22814,23650,1
23236,23651,1
22815,23652,1
23237,24071,1
23239,24072,1
23238,24073,1
23239,23653,1
23240,24074,1
23241,24075,1
23243,24076,1
23242,24077,1
23244,24078,1
23654,24079,1
22819,23655,1
22822,24080,1
23245,24081,1
23246,24082,1
23248,24082,1
23657,24080,1
23247,24083,1
23656,24083,1
23249,24084,1
23250,24085,1
23251,24086,1
22823,23658,1
22824,23660,1
23251,23659,1
22825,23661,1
22826,23662,1
22827,23663,1
23664,24087,1
22830,23665,1
23225,24060,1
23253,24088,1
23255,24089,1
23663,23254,1
23256,23668,1
22832,23666,1
22831,23667,1
22833,23669,1
22832,24091,1
22834,24092,1
23670,24092,1
22835,23671,1
23671,22836,1
23258,23672,1
23259,24093,1
23260,24094,1
23673,24095,1
24096,23261,1
23261,24097,1
24096,23262,1
23674,22839,1
24098,23675,1
24099,23263,1
24100,23264,1
24101,23265,1
23676,24101,1
23267,23268,1
23676,23267,1
23269,24104,1
23677,24105,1
23678,23677,1
23679,23678,1
24106,23679,1
24106,23270,1
24107,23271,1
24108,23272,1
23680,23273,1
23273,23274,1
24109,23274,1
23681,22847,1
23682,23275,1
23275,23683,1
24111,23276,1
23684,22849,1
23685,22850,1
23686,22851,1
23687,22853,1
23683,23276,1
23688,22854,1
23689,23277,1
23277,23278,1
24112,23278,1
23690,22856,1
23691,22857,1
23692,22858,1
23693,23279,1
22861,23694,1
23279,23694,1
23695,23694,1
23280,23696,1
23697,23696,1
23698,23697,1
23698,23281,1
23281,23282,1
23282,23283,1
23283,23699,1
23284,23699,1
23285,24118,1
23700,24119,1
22867,23701,1
23286,24120,1
23702,24121,1
23287,23703,1
22869,23703,1
23288,24122,1
23704,24123,1
23289,24124,1
23705,24125,1
23706,23705,1
22873,24126,1
22873,23707,1
22874,23708,1
22875,23709,1
23290,23710,1
22876,23711,1
23291,23712,1
22877,23713,1
23714,23713,1
23292,24127,1
23715,24127,1
22881,23716,1
23293,23717,1
23294,24128,1
23718,24129,1
22884,23719,1
23295,24130,1
23720,24130,1
22885,23721,1
22886,24131,1
23722,24131,1
23723,23722,1
23724,23723,1
23296,24132,1
23297,24132,1
23297,23298,1
23725,24134,1
22891,23726,1
23299,24135,1
22893,24135,1
22893,23727,1
23300,24136,1
23301,24136,1
23728,24137,1
23302,24138,1
23729,24138,1
23303,24139,1
23730,24139,1
23304,24140,1
23304,23731,1
22897,23732,1
23305,24141,1
23305,23733,1
23306,24142,1
23307,24143,1
23308,24144,1
23309,24145,1
23310,24146,1
23310,23311,1
23311,23312,1
23312,23313,1
23314,24149,1
23734,24150,1
23735,23734,1
23315,23735,1
23315,23736,1
22902,23737,1
23316,24151,1
23738,24151,1
23317,24152,1
23318,24153,1
23318,23739,1
23319,24154,1
22905,23740,1
23320,23741,1
22906,23742,1
22907,23743,1
22908,23744,1
23321,24155,1
23322,24156,1
23323,24157,1
23324,24158,1
23324,23325,1
23326,24159,1
23326,23745,1
22910,23746,1
23327,24161,1
23328,24161,1
23329,24162,1
23747,24162,1
23330,24163,1
23330,23748,1
23749,23748,1
23331,24164,1
23331,23750,1
23332,24165,1
23332,23751,1
23752,23751,1
23333,24166,1
23753,24166,1
23754,23753,1
22919,23755,1
23334,24167,1
23334,23756,1
23335,24168,1
23335,23757,1
22921,23758,1
23336,24169,1
23336,23759,1
22923,23337,1
23337,23338,1
23760,24171,1
22926,23761,1
23339,24172,1
23340,24173,1
23762,24173,1
